img,pixels
1666,158042 15 158448 29 158855 42 159265 52 159681 56 160099 58 160517 60 160936 61 161355 62 161774 62 162193 62 162612 61 163031 61 163450 61 163869 61 164288 61 164707 60 165126 60 165546 59 165965 59 166384 58 166803 58 167222 58 167642 57 168062 55 168482 54 168902 53 169322 52 169742 51 170162 49 170582 48 171002 47 171422 45 171842 44 172262 42 172682 41 173102 39 173522 38 173942 36 174362 34 174782 33 175202 31 175622 30 176042 28 176462 27 176883 24 177304 21 177725 18 178146 15
1667,127832 48 128241 61 128651 73 129064 81 129482 84 129899 88 130317 91 130734 95 131152 98 131570 101 131989 103 132407 105 132825 108 133243 110 133662 112 134081 113 134500 115 134919 116 135338 118 135757 119 136176 120 136595 121 137014 122 137434 122 137853 123 138272 124 138692 124 139111 125 139531 125 139950 126 140370 126 140789 127 141209 127 141628 128 142048 128 142468 128 142888 128 143308 127 143728 127 144148 126 144568 125 144988 125 145408 124 145828 124 146249 122 146669 121 147090 120 147510 119 147931 117 148351 116 148772 114 149193 113 149613 112 150034 110 150454 109 150875 107 151296 105 151717 102 152138 100 152559 97 152980 95 153401 93 153822 90 154243 87 154665 83 155087 78 155509 74
1668,135388 21 135802 28 136216 34 136630 40 137045 45 137460 50 137875 55 138290 60 138706 64 139122 68 139537 73 139953 77 140369 81 140785 85 141201 89 141619 91 142036 93 142454 95 142871 98 143289 99 143707 101 144126 101 144545 102 144964 103 145383 103 145802 104 146221 105 146640 105 147059 106 147479 106 147898 106 148317 107 148736 108 149155 108 149575 108 149994 108 150414 108 150833 109 151253 108 151672 109 152092 109 152512 108 152931 109 153351 109 153770 109 154190 109 154609 109 155029 109 155449 109 155869 108 156289 108 156709 107 157129 106 157549 105 157969 105 158389 104 158809 103 159229 102 159649 101 160069 100 160490 99 160910 98 161331 96 161751 95 162172 93 162592 92 163012 91 163433 89 163853 87 164274 84 164694 82 165115 79 165535 77 165956 74 166377 70 166798 65 167219 60 167641 54 168063 47 168486 38 168908 31
1669,
1670,115623 30 116037 37 116451 44 116867 49 117285 52 117702 55 118120 57 118537 60 118955 62 119373 64 119791 66 120209 68 120627 70 121045 72 121463 74 121881 76 122299 78 122717 80 123134 83 123552 85 123970 87 124389 88 124808 89 125227 89 125646 90 126066 89 126485 90 126904 90 127323 91 127742 91 128162 91 128581 91 129001 91 129421 90 129841 90 130260 90 130680 90 131100 89 131519 89 131939 89 132359 88 132779 87 133199 86 133619 85 134039 84 134459 83 134879 83 135299 82 135719 81 136139 80 136559 79 136979 78 137399 77 137820 74 138240 72 138661 69 139081 67 139502 64 139922 62 140343 59 140764 56 141185 52 141605 50 142026 43 142447 34 142868 24 143289 15
1671,113952 26 114365 37 114779 47 115192 58 115607 67 116024 73 116441 79 116859 83 117277 87 117695 91 118113 95 118532 98 118951 101 119370 104 119789 106 120208 108 120627 110 121046 112 121465 114 121884 116 122304 117 122723 119 123142 121 123562 122 123982 122 124402 123 124822 124 125242 125 125662 126 126082 127 126502 128 126922 129 127342 130 127762 130 128182 131 128602 132 129022 133 129442 134 129862 134 130282 134 130702 134 131122 134 131542 134 131962 134 132382 134 132802 134 133223 133 133643 133 134064 132 134484 132 134905 131 135325 131 135746 129 136167 127 136587 126 137008 124 137429 122 137850 119 138271 116 138692 113 139113 110 139535 105 139957 100 140379 94 140801 86 141223 78 141645 70
1672,
1673,129026 38 129445 41 129864 44 130283 47 130702 50 131121 54 131540 57 131959 60 132379 62 132798 65 133218 68 133637 71 134057 73 134476 76 134896 78 135315 81 135735 81 136155 81 136575 81 136995 81 137415 81 137835 81 138255 81 138675 81 139095 80 139515 79 139935 78 140355 78 140775 77 141195 76 141615 75 142035 74 142456 71 142876 69 143297 66 143717 63 144138 57 144559 51 144980 44 145402 37 145823 31 146245 24
1674,
1675,
1676,
1677,
1678,
1679,
1680,123193 31 123609 37 124025 43 124441 48 124857 54 125273 60 125690 65 126106 70 126522 75 126938 80 127354 85 127771 89 128187 94 128604 97 129022 100 129441 102 129860 103 130279 104 130698 105 131117 106 131537 106 131956 107 132375 108 132794 109 133213 110 133632 111 134051 112 134471 112 134890 113 135309 114 135729 114 136149 114 136569 114 136989 114 137409 114 137829 114 138249 114 138669 114 139089 114 139509 114 139929 114 140349 113 140769 112 141189 111 141609 111 142029 110 142449 109 142869 108 143289 107 143710 105 144130 103 144551 101 144972 98 145393 96 145813 95 146234 92 146655 89 147075 85 147496 81 147917 76 148338 71 148758 67 149179 62 149600 57 150021 52 150441 48 150862 42 151283 37 151704 32 152125 27 152546 21 152967 16 153388 11
1681,
1682,
1683,
1684,
1685,108063 25 108480 32 108897 38 109315 44 109734 48 110154 52 110573 56 110992 61 111412 64 111831 69 112251 71 112670 73 113089 75 113509 76 113928 78 114348 79 114768 80 115188 81 115608 82 116028 83 116448 83 116868 84 117288 85 117708 86 118128 86 118548 87 118968 87 119388 87 119809 86 120229 86 120649 86 121069 86 121489 86 121910 85 122330 83 122750 81 123170 79 123591 76 124011 74 124431 72 124852 68 125273 65 125693 62 126114 59 126535 56 126956 52 127377 49 127798 46 128220 41 128642 37 129065 31 129487 27
1686,141236 51 141651 58 142066 66 142481 73 142897 80 143315 84 143732 89 144150 92 144568 95 144987 97 145406 99 145825 101 146244 102 146664 103 147083 105 147502 107 147922 107 148341 109 148761 109 149180 111 149600 111 150019 113 150439 113 150858 114 151278 114 151698 114 152118 114 152538 114 152958 114 153378 114 153798 114 154218 113 154638 113 155058 112 155478 112 155898 111 156318 111 156738 110 157158 110 157578 109 157998 109 158418 108 158839 106 159259 105 159680 103 160100 102 160521 100 160941 99 161362 97 161783 95 162204 92 162625 89 163045 87 163466 84 163887 81 164308 78 164729 75 165150 71 165571 66 165992 62
1687,103442 37 103854 52 104266 66 104682 74 105100 77 105518 80 105936 83 106354 85 106772 88 107190 91 107609 93 108027 96 108445 99 108863 101 109281 104 109699 106 110117 109 110536 111 110955 112 111374 114 111793 115 112212 117 112631 118 113051 118 113470 119 113889 120 114309 120 114728 121 115148 121 115567 122 115987 122 116407 122 116826 123 117246 123 117666 123 118085 124 118505 124 118924 125 119344 124 119764 124 120183 124 120603 124 121022 124 121442 123 121862 123 122282 122 122702 122 123122 121 123542 120 123962 119 124382 118 124802 118 125222 117 125642 116 126062 115 126482 114 126902 113 127322 112 127742 111 128163 109 128584 107 129005 105 129425 104 129846 101 130267 98 130688 95 131109 91 131530 85 131951 79 132372 73 132794 65 133216 55 133639 45 134061 35
1688,126157 30 126574 35 126992 39 127409 43 127827 46 128245 49 128664 50 129082 53 129500 56 129919 57 130337 59 130756 60 131174 62 131593 63 132011 65 132430 66 132848 68 133266 70 133685 71 134103 73 134522 74 134940 76 135359 77 135777 79 136196 80 136614 82 137032 84 137451 85 137869 87 138288 88 138706 89 139125 90 139543 91 139962 91 140381 91 140799 93 141218 93 141637 93 142055 95 142474 95 142893 95 143311 96 143730 97 144149 97 144568 97 144987 97 145406 98 145825 98 146244 98 146663 98 147082 99 147501 99 147920 99 148340 98 148759 98 149178 98 149597 98 150016 99 150435 99 150854 99 151273 99 151692 99 152111 99 152531 98 152950 98 153369 98 153788 98 154207 98 154626 98 155046 97 155465 97 155885 96 156304 95 156724 93 157143 93 157563 91 157982 90 158402 89 158822 87 159242 85 159662 83 160082 82 160502 80 160922 78 161342 77 161762 75 162182 73 162602 72 163022 70 163442 68 163862 67 164282 65 164702 63 165123 60 165543 59 165964 56 166384 54 166805 52 167225 50 167646 47 168067 44 168488 41 168908 39 169329 36 169750 33 170171 29 170592 26
1689,106409 21 106824 29 107240 36 107655 44 108070 51 108486 58 108901 66 109318 72 109737 75 110157 78 110576 81 110995 85 111415 87 111835 89 112255 90 112675 92 113095 93 113515 95 113935 96 114355 98 114775 100 115195 101 115615 103 116036 103 116457 104 116879 103 117300 104 117721 104 118142 105 118564 104 118985 104 119406 103 119827 102 120249 100 120670 99 121091 98 121513 96 121934 95 122355 94 122777 92 123198 91 123620 89 124042 87 124464 85 124886 82 125308 79 125730 75 126152 72 126574 68
1690,144588 36 145000 48 145413 58 145829 65 146247 69 146665 73 147083 76 147501 80 147919 84 148337 88 148756 90 149175 93 149594 96 150014 98 150433 100 150853 101 151272 103 151691 105 152111 106 152530 108 152950 108 153369 110 153789 111 154209 112 154629 113 155049 114 155469 114 155889 114 156309 114 156729 114 157149 114 157569 114 157989 114 158409 114 158829 114 159249 114 159669 114 160089 114 160509 114 160929 114 161349 114 161769 114 162189 114 162609 114 163029 114 163450 113 163871 112 164292 111 164712 110 165133 108 165554 106 165975 105 166396 103 166817 101 167238 99 167659 97 168080 93 168500 89 168921 84 169342 77 169763 68 170184 60 170605 51 171027 42 171449 33 171871 23
1691,
1692,
1693,
1694,108054 21 108472 34 108890 47 109308 58 109727 65 110146 73 110565 80 110985 86 111404 91 111823 96 112242 100 112661 102 113081 103 113500 105 113920 106 114340 107 114760 107 115179 109 115599 110 116019 111 116439 112 116858 114 117278 115 117698 116 118118 116 118538 117 118958 118 119378 118 119798 119 120218 119 120638 119 121058 120 121478 120 121898 120 122318 120 122738 120 123158 120 123578 120 123998 120 124418 120 124838 120 125258 120 125679 119 126099 118 126520 117 126940 117 127361 116 127781 116 128202 114 128622 114 129043 113 129463 112 129884 110 130304 109 130725 106 131145 105 131566 103 131987 100 132408 98 132830 94 133252 89 133675 84 134097 79
1695,
1696,
1697,142934 30 143346 41 143758 52 144170 63 144583 72 144997 81 145412 88 145829 93 146248 96 146667 99 147086 102 147505 104 147924 106 148343 108 148762 110 149181 112 149600 113 150019 115 150439 115 150858 116 151277 118 151696 119 152115 120 152535 120 152955 120 153375 120 153795 120 154215 120 154635 120 155055 120 155475 120 155895 120 156315 120 156735 119 157155 119 157575 119 157995 119 158415 119 158835 118 159255 118 159675 118 160095 118 160515 117 160935 117 161355 116 161776 115 162196 114 162617 113 163038 111 163458 110 163879 107 164299 106 164720 103 165141 101 165561 100 165982 97 166403 94 166824 91 167245 88 167666 83 168088 74 168510 66 168932 57
1698,166016 13 166432 23 166848 32 167264 41 167682 47 168099 54 168517 60 168934 67 169352 72 169770 77 170189 80 170608 82 171027 83 171446 84 171865 85 172284 86 172703 87 173122 88 173542 88 173962 88 174382 88 174802 88 175222 88 175642 88 176062 88 176482 88 176902 88 177322 87 177742 87 178162 86 178582 86 179002 85 179422 85 179842 84 180263 82 180683 81 181104 79 181524 78 181945 75 182366 72 182786 70 183207 67 183627 65 184048 62 184469 58 184889 56 185310 52 185731 49 186151 47 186572 43 186992 41 187413 38 187834 33 188254 27 188675 21 189096 13
1699,
1700,123189 35 123605 42 124021 49 124437 55 124855 58 125272 62 125690 65 126107 69 126525 71 126942 74 127360 76 127777 79 128195 81 128613 83 129032 84 129450 86 129868 88 130286 90 130705 91 131124 92 131542 94 131961 95 132380 96 132798 98 133217 99 133636 100 134055 101 134473 103 134892 104 135311 105 135729 107 136148 108 136567 109 136986 110 137404 111 137823 112 138242 112 138661 113 139081 112 139500 112 139920 112 140339 112 140759 112 141178 112 141597 112 142017 111 142436 111 142856 110 143275 110 143695 109 144115 108 144535 107 144955 106 145375 105 145795 103 146215 102 146635 101 147055 100 147475 99 147895 98 148315 97 148735 96 149155 95 149575 94 149995 92 150415 90 150835 88 151255 87 151675 85 152095 83 152516 80 152937 77 153358 74 153779 71 154200 68 154621 64 155042 59 155463 55 155884 50 156305 45 156726 40 157150 23
1701,130767 43 131183 49 131600 54 132016 59 132433 63 132850 66 133266 70 133683 73 134100 76 134517 79 134934 82 135350 86 135767 89 136184 92 136601 95 137019 97 137436 100 137854 102 138271 105 138689 107 139107 109 139526 110 139945 111 140364 112 140783 113 141202 114 141621 115 142040 115 142459 116 142879 115 143298 115 143717 116 144136 116 144555 117 144975 116 145395 115 145815 115 146235 114 146655 113 147075 112 147495 111 147915 110 148335 108 148755 107 149175 106 149595 105 150015 104 150435 103 150855 102 151275 101 151695 100 152115 98 152536 96 152957 94 153378 92 153798 91 154219 89 154640 86 155061 83 155482 80 155903 77 156324 74 156745 71 157166 68 157587 64 158008 59 158429 55 158851 49 159274 42 159697 35
1702,
1703,
1704,97146 19 97562 28 97978 37 98394 46 98810 54 99227 59 99644 64 100062 67 100481 69 100900 70 101318 73 101737 74 102156 76 102575 77 102994 79 103412 81 103831 82 104250 83 104669 84 105088 85 105507 86 105926 87 106345 88 106764 89 107183 90 107602 91 108021 92 108440 93 108859 94 109279 94 109698 95 110117 96 110536 96 110955 97 111375 96 111795 96 112215 95 112635 95 113055 94 113475 93 113895 92 114315 91 114735 90 115155 89 115575 88 115995 88 116415 87 116835 86 117255 85 117675 84 118095 83 118515 82 118935 80 119355 78 119775 75 120195 73 120615 70 121035 68 121455 66 121875 63 122295 61 122715 58 123135 56 123556 52 123977 48 124399 43 124820 39 125242 35 125663 31 126084 27 126506 22
1705,118606 13 119024 16 119442 19 119859 23 120277 26 120694 29 121112 32 121530 34 121947 38 122365 40 122783 43 123200 46 123618 48 124036 50 124455 51 124873 53 125291 55 125709 57 126127 59 126545 61 126963 63 127382 64 127800 66 128218 68 128636 69 129055 70 129474 71 129893 72 130311 73 130730 74 131149 75 131568 76 131987 76 132405 78 132824 79 133243 79 133662 80 134081 80 134500 81 134919 81 135338 82 135757 82 136176 82 136595 82 137014 82 137433 82 137852 83 138271 83 138691 82 139110 82 139529 82 139948 82 140367 82 140786 82 141205 82 141624 82 142043 82 142463 82 142882 82 143301 82 143720 82 144139 82 144558 82 144977 82 145397 81 145816 81 146235 81 146655 80 147075 79 147495 78 147915 77 148335 76 148755 74 149175 73 149595 72 150015 71 150435 69 150855 68 151275 67 151695 65 152115 63 152535 61 152955 60 153375 58 153795 56 154215 54 154635 52 155055 50 155476 47 155897 43 156318 38 156739 33
1706,127826 51 128235 65 128644 79 129058 87 129476 90 129894 93 130313 95 130731 98 131150 100 131568 103 131986 106 132405 108 132824 110 133243 111 133662 113 134081 115 134500 116 134919 117 135338 118 135757 119 136176 120 136595 121 137015 121 137434 122 137854 122 138273 123 138693 123 139112 124 139532 124 139952 124 140372 124 140792 124 141212 124 141632 124 142052 123 142472 123 142892 122 143312 122 143732 121 144152 121 144572 120 144992 119 145412 119 145832 118 146252 117 146672 116 147093 114 147513 113 147934 111 148354 110 148775 108 149195 107 149616 105 150037 102 150458 99 150878 97 151299 94 151720 91 152141 88 152562 84 152983 79 153404 74 153825 69 154246 64 154667 57 155088 50 155509 43
1707,
1708,111033 27 111451 31 111868 36 112285 40 112703 43 113120 47 113538 50 113955 54 114372 58 114790 61 115207 65 115625 67 116042 70 116459 73 116877 75 117294 78 117712 80 118129 83 118546 86 118964 88 119381 90 119799 92 120216 94 120633 97 121051 98 121469 99 121887 101 122306 101 122724 103 123143 103 123562 103 123980 105 124399 105 124817 106 125236 106 125654 107 126073 106 126491 107 126910 107 127329 106 127747 107 128166 107 128584 108 129003 107 129422 107 129842 106 130261 105 130681 104 131100 103 131520 102 131939 101 132359 100 132779 98 133199 97 133619 95 134039 94 134459 92 134879 91 135299 89 135719 88 136139 86 136559 85 136979 83 137399 82 137819 80 138239 79 138659 77 139079 76 139499 74 139919 72 140339 70 140759 69 141179 67 141599 65 142019 64 142439 62 142859 60 143279 58 143700 55 144121 52 144542 49 144963 44 145384 39 145805 34 146226 29
1709,
1710,118596 12 119013 19 119430 26 119846 34 120263 42 120680 49 121097 56 121514 61 121932 64 122349 67 122767 69 123184 72 123602 74 124019 77 124437 79 124855 81 125272 84 125690 86 126107 89 126525 91 126942 94 127360 96 127777 99 128195 101 128613 103 129032 104 129451 105 129870 106 130289 107 130708 108 131127 109 131546 109 131966 109 132385 109 132804 110 133223 110 133642 111 134062 111 134482 110 134902 110 135322 109 135742 109 136162 108 136582 108 137002 107 137422 106 137842 106 138262 105 138682 104 139102 103 139522 102 139942 101 140363 99 140783 97 141204 94 141625 91 142046 88 142467 83 142888 79 143309 74 143730 69 144151 63 144572 58 144994 51 145416 45 145839 37 146261 31
1711,
1712,
1713,110583 19 111001 32 111420 44 111839 56 112258 68 112677 80 113097 91 113516 103 113935 111 114355 113 114774 117 115194 119 115613 123 116033 125 116452 128 116872 129 117292 131 117712 133 118132 135 118552 136 118972 137 119392 137 119812 138 120232 139 120652 139 121073 139 121494 138 121915 138 122336 138 122758 136 123179 136 123601 134 124023 132 124444 131 124866 129 125287 128 125709 126 126130 125 126552 123 126973 122 127395 120 127817 118 128238 117 128660 115 129081 114 129503 112 129924 110 130346 107 130767 105 131189 102 131611 99 132032 97 132454 94 132875 92 133297 88 133719 84 134141 80 134563 76 134986 71 135410 65 135833 59 136256 51 136680 42 137103 34
